date_of_survey_or_test,is_it_possible_to_complete_pumping_test,specify_why_not_possible_to_complete_pumping_test,water_point_committee_permission,district_water_office_permission,type_of_test,static_water_level_metres_below_reference_point_before_start_of_test,water_level_reference_point,other_water_level_reference_point,reference_level_above_or_below_ground_level_in_miters,pump_intake_depth_in_miters,total_hole_depth_in_miters,was_a_water_level_logger_used,was_a_flow_meter_used,other_flow_meter_used,bucket_size_in_litres,index_1,time_in_mins,water_level_in_mbrp,flowmeter_total,flow_rate_in_liters_per_second,flow_rate_method,index_2,time_of_sample_in_min,ec_in_ms_per_cm,tds_ppt,temperature_in_celcius,ph,turbidity_ntu,Imhoff_cone_cubic_centimeter_per_liter,did_water_level_stabilise_while_pumping_at_0.25_liters_per_second,established_dwl_at_0.25l_per_second_m,maximum_successful_pumping_rate_in_liters_per_second,dwl_at_maximum_pumping_rate,silt_ejected_during_test,did_the_borehole_pass_a_pumping_test,specify_other_borehole_pass_a_pumping_test,comments_on_pumping_test
10/9/2018,Yes,,Yes,Yes,Step Drawdown,11.5,Top of Pedestal,,0.44,22,24.5,Yes,Digital,,20,,,,,,,,,,,,,,,Yes,14.57,0.5,16.95,Constantly,Yes,,3.25ppm iron. 0ppb arsenic. Large amount of sediment ejected.
10/10/2018,Yes,,Yes,Yes,Step Drawdown,10.1,Top of Pedestal,,0.51,45,47,Yes,Digital,,20,,,,,,,,,,,,,,,Yes,15,0.5,34,No,,,All imhoff cone sediment readings less than 0.1
10/24/2018,Yes,,Yes,Yes,Step Drawdown,4.61,Top of Pedestal,,0.51,41,42.8,Yes,Digital,,20,,,,,,,,,,,,,,,Yes,9.63,1,32.27,No,,,Generator turned off due to fault near end of third step.
10/25/2018,Yes,,Yes,Yes,Step Drawdown,4.15,Top of Pedestal,,0.41,46,50.4,Yes,Digital,,20,,,,,,,,,,,,,,,Yes,8.35,0.5,12.29,No,Yes,,
10/26/2018,No,"Broken rising main found in borehole at 10m. After removal of rising broken rising main, there was not enough time for a pumping test",Yes,Yes,No Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/2018,Yes,,Yes,Yes,Step Drawdown,18.2,Top of Pedestal,,0.51,31,34,Yes,Digital,,20,,,,,,,,,,,,,,,Yes,22.29,0.25,22.29,No,Yes,,"Hanna reader needs calibration, very low pH."
11/1/2018,Yes,,Yes,Yes,Step Drawdown,8.59,Top of Pedestal,,0.46,45,54.6,Yes,No,,20,,,,,,,,,,,,,,,Yes,10.39,1,22.65,At or near end of test,Yes,,
11/9/2018,Yes,,Yes,Yes,Step Drawdown,13.63,Top of Pedestal,,0.5,30,33.8,No,No,,20,,,,,,,,,,,,,,,Yes,19.49,0.25,19.49,No,Yes,,"Manual dipping used as laptop charger was not working to program or view dipper.
Too much water dripping onto manual dipper to define water level during recovery."
11/12/2018,Yes,,Yes,Yes,Step Drawdown,4.2,Top of Pedestal,,0.53,40,44,Yes,No,,20,,,,,,,,,,,,,,,Yes,8.49,0.75,21.8,Initially,Yes,,
11/13/2018,Yes,,Yes,Yes,Step Drawdown,23.77,Top of Pedestal,,0.49,38,41.4,Yes,No,,20,,,,,,,,,,,,,,,No,,,,Initially,No,,Borehole cannot sustain 0.25l/s and pumping test failed after 28 minutes.
11/14/2018,Yes,,Yes,Yes,Constant Rate,9.63,Top of Pedestal,,0.51,28,31.3,Yes,No,,20,,,,,,,,,,,,,,,No,,,,Initially,No,,There were 2 false starts due to loose pipe connection.
11/15/2018,No,Rising main is firmly stuck in borehole and cannot be removed.,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,
11/16/2018,Yes,,Yes,Yes,Constant Rate,8.93,Top of Pedestal,,0.51,37,40,Yes,No,,20,,,,,,,,,,,,,,,Yes,27.55,0.25,27.55,Initially,Yes,,A constant rate of 0.25 was done instead of step test because borehole likely would not have sustained a flow greater than 0.25
11/19/2018,Yes,,Yes,Yes,Step Drawdown,8.44,Top of Pedestal,,0.535,36,39.3,Yes,No,,20,,,,,,,,,,,,,,,Yes,10.9,0.75,19.27,Initially,Yes,,Borehole has been abandoned for over a year so water was murky for the first 15 minutes of the pumping test.
11/20/2018,Yes,,Yes,Yes,Step Drawdown,7.62,Top of Pedestal,,0.38,35,38.3,Yes,No,,20,,,,,,,,,,,,,,,Yes,13.46,0.25,13.46,Initially,Yes,,
