date_of_test,administrative_region,latitude,longitude,name,type_of_waterpoint,description,type_of_test,is_it_possible_to_complete_pumping_test,specify_why_not_possible_to_complete_pumping_test,water_point_committee_permission,district_water_office_permission,static_water_level_metres_below_reference_point_before_start_of_test,water_level_reference_point,other_water_level_reference_point,reference_level_above_or_below_ground_level_in_miters,pump_intake_depth_in_miters,total_hole_depth_in_miters,was_a_water_level_logger_used,was_a_flow_meter_used,other_flow_meter_used,bucket_size_in_litres,index_1,time_in_mins,water_level_in_mbrp,flowmeter_total,flow_rate_in_liters_per_second,flow_rate_method,index_2,time_of_sample_in_min,ec_in_ms_per_cm,tds_ppt,temperature_in_celcius,ph,turbidity_ntu,Imhoff_cone_cubic_centimeter_per_liter,did_water_level_stabilise_while_pumping_at_0.25_liters_per_second,established_dwl_at_0.25l_per_second_m,maximum_successful_pumping_rate_in_liters_per_second,dwl_at_maximum_pumping_rate,silt_ejected_during_test,did_the_borehole_pass_a_pumping_test,specify_other_borehole_pass_a_pumping_test,comments_on_pumping_test
9/10/2018,"STA Sandareki, Chiradzulu, Malawi",-15.68836667,35.299925,Makuwa secondary school borehole 1,Borehole or tubewell,Near makuwa secondary school,Step Drawdown,Yes,,Yes,Yes,11.5,Top of Pedestal,,0.44,22,24.5,Yes,Digital,,20,,,,,,,,,,,,,,,Yes,14.57,0.5,16.95,Constantly,Yes,,3.25ppm iron. 0ppb arsenic. Large amount of sediment ejected.
10/10/2018,"TA Nchema, Chiradzulu, Malawi",-15.582213,35.1886698,Chindunguli borehole 2,Borehole or tubewell,Near Juma's Maizemill,Step Drawdown,Yes,,Yes,Yes,10.1,Top of Pedestal,,0.51,45,47,Yes,Digital,,20,,,,,,,,,,,,,,,Yes,15,0.5,34,No,,,All imhoff cone sediment readings less than 0.1
24/10/2018,"STA Mpunga, Chiradzulu, Malawi",-15.82110291,35.25589012,Nangwinya Borehole,Borehole or tubewell,Between Namitambo and Namitokoma,Step Drawdown,Yes,,Yes,Yes,4.61,Top of Pedestal,,0.51,41,42.8,Yes,Digital,,20,,,,,,,,,,,,,,,Yes,9.63,1,32.27,No,,,Generator turned off due to fault near end of third step.
30/10/2018,"STA Mpunga, Chiradzulu, Malawi",-15.8148194,35.23148,Time Village  borehole,Borehole or tubewell,Near Namitambo road,Step Drawdown,Yes,,Yes,Yes,18.2,Top of Pedestal,,0.51,31,34,Yes,Digital,,20,,,,,,,,,,,,,,,Yes,22.29,0.25,22.29,No,Yes,,"Hanna reader needs calibration, very low pH."
1/11/2018,"STA Mpunga, Chiradzulu, Malawi",-15.7889,35.217925,Chiniko borehole 1,Borehole or tubewell,Between mwananyama hill and namichimba,Step Drawdown,Yes,,Yes,Yes,8.59,Top of Pedestal,,0.46,45,54.6,Yes,No,,20,,,,,,,,,,,,,,,Yes,10.39,1,22.65,At or near end of test,Yes,,
12/11/2018,"STA Mpunga, Chiradzulu, Malawi",-15.7816368,35.2411474,Taibu  borehole 1,Borehole or tubewell,Near chitembere market,Step Drawdown,Yes,,Yes,Yes,4.2,Top of Pedestal,,0.53,40,44,Yes,No,,20,,,,,,,,,,,,,,,Yes,8.49,0.75,21.8,Initially,Yes,,
13/11/2018,"TA Kadewere, Chiradzulu, Malawi",-15.7773758,35.2496052,Baluwa borehole,Borehole or tubewell,near chitembere -chitawo  road,Step Drawdown,Yes,,Yes,Yes,23.77,Top of Pedestal,,0.49,38,41.4,Yes,No,,20,,,,,,,,,,,,,,,No,,,,Initially,No,,Borehole cannot sustain 0.25l/s and pumping test failed after 28 minutes.
14/11/2018,"STA Mpunga, Chiradzulu, Malawi",-15.812019,35.2697371,Magombo village borehole,Borehole or tubewell,Near Chigoti hill,Constant Rate,Yes,,Yes,Yes,9.63,Top of Pedestal,,0.51,28,31.3,Yes,No,,20,,,,,,,,,,,,,,,No,,,,Initially,No,,There were 2 false starts due to loose pipe connection.
16/11/2018,"STA Mpunga, Chiradzulu, Malawi",-15.80283456,35.27376389,Thumbulu village borehole,Borehole or tubewell,Near mwamadzi river and chigoti mountain north side,Constant Rate,Yes,,Yes,Yes,8.93,Top of Pedestal,,0.51,37,40,Yes,No,,20,,,,,,,,,,,,,,,Yes,27.55,0.25,27.55,Initially,Yes,,A constant rate of 0.25 was done instead of step test because borehole likely would not have sustained a flow greater than 0.25
20/11/2018,"TA Nkalo, Chiradzulu, Malawi",-15.8982933,35.2631884,Mlamwa borehole,Borehole or tubewell,Near main  line escom,Step Drawdown,Yes,,Yes,Yes,7.62,Top of Pedestal,,0.38,35,38.3,Yes,No,,20,,,,,,,,,,,,,,,Yes,13.46,0.25,13.46,Initially,Yes,,
