date_of_test,administrative_region,latitude,longitude,name,type_of_waterpoint,description,type_of_test,pumping_test_possible,pumping_test_not_possible_reason,water_point_committee_permission,district_water_office_permission,static_water_level,water_level_reference_point,other_water_level_reference_point,reference_level,pump_intake_depth,total_hole_depth,was_a_water_level_logger_used,was_a_flow_meter_used,other_flow_meter_used,bucket_size_in_litres,index_1,time_in_mins,water_level_in_mbrp,flowmeter_total,flow_rate_in_liters_per_second,flow_rate_method,index_2,time_of_sample_in_min,ec_in_ms_per_cm,tds_ppt,temperature_in_celcius,ph,turbidity_ntu,Imhoff_cone_cubic_centimeter_per_liter,water_level_stabilised,dwl_at_0.25lps,max_pumping_rate,dwl_at_max_rate,silt_ejected_during_test,borehole_passed,other_borehole_pass_reason,comments_on_pumping_test
2018-10-09,"STA Sandareki, Chiradzulu, Malawi",-15.68836667,35.299925,Makuwa secondary school borehole 1,Borehole or tubewell,Near makuwa secondary school,Step Drawdown,Yes,NA,Yes,Yes,11.5,Top of Pedestal,NA,0.44,22,24.5,Yes,Digital,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,14.57,0.5,16.95,Constantly,Yes,NA,3.25ppm iron. 0ppb arsenic. Large amount of sediment ejected.
2018-10-10,"TA Nchema, Chiradzulu, Malawi",-15.582213,35.1886698,Chindunguli borehole 2,Borehole or tubewell,Near Juma's Maizemill,Step Drawdown,Yes,NA,Yes,Yes,10.1,Top of Pedestal,NA,0.51,45,47,Yes,Digital,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,15,0.5,34,No,NA,NA,All imhoff cone sediment readings less than 0.1
2018-10-24,"STA Mpunga, Chiradzulu, Malawi",-15.82110291,35.25589012,Nangwinya Borehole,Borehole or tubewell,Between Namitambo and Namitokoma,Step Drawdown,Yes,NA,Yes,Yes,4.61,Top of Pedestal,NA,0.51,41,42.8,Yes,Digital,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,9.63,1,32.27,No,NA,NA,Generator turned off due to fault near end of third step.
2018-10-30,"STA Mpunga, Chiradzulu, Malawi",-15.8148194,35.23148,Time Village  borehole,Borehole or tubewell,Near Namitambo road,Step Drawdown,Yes,NA,Yes,Yes,18.2,Top of Pedestal,NA,0.51,31,34,Yes,Digital,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,22.29,0.25,22.29,No,Yes,NA,"Hanna reader needs calibration, very low pH."
2018-11-01,"STA Mpunga, Chiradzulu, Malawi",-15.7889,35.217925,Chiniko borehole 1,Borehole or tubewell,Between mwananyama hill and namichimba,Step Drawdown,Yes,NA,Yes,Yes,8.59,Top of Pedestal,NA,0.46,45,54.6,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,10.39,1,22.65,At or near end of test,Yes,NA,NA
2018-11-12,"STA Mpunga, Chiradzulu, Malawi",-15.7816368,35.2411474,Taibu  borehole 1,Borehole or tubewell,Near chitembere market,Step Drawdown,Yes,NA,Yes,Yes,4.2,Top of Pedestal,NA,0.53,40,44,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,8.49,0.75,21.8,Initially,Yes,NA,NA
2018-11-13,"TA Kadewere, Chiradzulu, Malawi",-15.7773758,35.2496052,Baluwa borehole,Borehole or tubewell,near chitembere -chitawo  road,Step Drawdown,Yes,NA,Yes,Yes,23.77,Top of Pedestal,NA,0.49,38,41.4,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,Initially,No,NA,Borehole cannot sustain 0.25l/s and pumping test failed after 28 minutes.
2018-11-14,"STA Mpunga, Chiradzulu, Malawi",-15.812019,35.2697371,Magombo village borehole,Borehole or tubewell,Near Chigoti hill,Constant Rate,Yes,NA,Yes,Yes,9.63,Top of Pedestal,NA,0.51,28,31.3,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,Initially,No,NA,There were 2 false starts due to loose pipe connection.
2018-11-16,"STA Mpunga, Chiradzulu, Malawi",-15.80283456,35.27376389,Thumbulu village borehole,Borehole or tubewell,Near mwamadzi river and chigoti mountain north side,Constant Rate,Yes,NA,Yes,Yes,8.93,Top of Pedestal,NA,0.51,37,40,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,27.55,0.25,27.55,Initially,Yes,NA,A constant rate of 0.25 was done instead of step test because borehole likely would not have sustained a flow greater than 0.25
2018-11-20,"TA Nkalo, Chiradzulu, Malawi",-15.8982933,35.2631884,Mlamwa borehole,Borehole or tubewell,Near main  line escom,Step Drawdown,Yes,NA,Yes,Yes,7.62,Top of Pedestal,NA,0.38,35,38.3,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,13.46,0.25,13.46,Initially,Yes,NA,NA
2018-11-21,"TA Nkalo, Chiradzulu, Malawi",-15.92187567,35.31535983,Khaoleya borehole 4,Borehole or tubewell,Along nkalo_losa  road,Step Drawdown,Yes,NA,Yes,Yes,7.44,Top of Pedestal,NA,0.53,30,33,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,10.74,0.55,19.69,Initially,Yes,NA,NA
2018-11-22,"TA Nkalo, Chiradzulu, Malawi",-15.9112666,35.3214034,Chiuta borehole3,Borehole or tubewell,Along thuchira_namitembe road,Step Drawdown,Yes,NA,Yes,Yes,4.68,Top of Pedestal,NA,0.48,37,40,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,15.03,0.25,15.03,Initially,Yes,NA,NA
2018-12-06,"STA Mpunga, Chiradzulu, Malawi",-15.8094417,35.2426933,Singano Borehole,Borehole or tubewell,Near kanjeza river,Constant Rate,Yes,NA,Yes,Yes,8.79,Other,Top of casing,0.55,45,54.94,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,17.8,NA,NA,No,Yes,NA,NA
2018-12-15,"STA Mpunga, Chiradzulu, Malawi",-15.7969119,35.2088096,Cheta Borehole,Borehole or tubewell,Near cheta Dambo,Step Drawdown,Yes,NA,Yes,Yes,3.95,Top of Pedestal,NA,0.53,40,42.8,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,14.45,0.5,26.94,Initially,Yes,NA,NA
2018-12-16,"TA Nkalo, Chiradzulu, Malawi",-15.9215467,35.32007,Chiuta borehole 4,Borehole or tubewell,Near chiuta-kazembe road,Step Drawdown,Yes,NA,Yes,Yes,2.92,Other,Top of casing,NA,40,54,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,4.15,1.04,17.51,No,Yes,NA,Step test at the newly drilled borehole in Chiuta
2018-12-21,"TA Nkalo, Chiradzulu, Malawi",-15.8937983,35.2697599,Takhiwa borehole,Borehole or tubewell,Near hill side,Constant Rate,Yes,NA,Yes,Yes,5.5,Other,Top of casing,0.85,40,54,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,18.92,0.25,18.92,Initially,Yes,NA,NA
2019-01-22,"STA Mpunga, Chiradzulu, Malawi",-15.8257731,35.2231163,Zembereko borehole 1,Borehole or tubewell,Near Maliro Road,Constant Rate,Yes,NA,Yes,Yes,1.49,Top of Pedestal,NA,0.51,35,37,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,20.85,0.25,20.85,Initially,Yes,NA,NA
2019-01-28,"STA Mpunga, Chiradzulu, Malawi",-15.8203083,35.2776983,Malombe borehole 2,Borehole or tubewell,Near nanjoli stream,Step Drawdown,Yes,NA,Yes,Yes,3.27,Top of Pedestal,NA,0.56,28,30,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,7.45,0.75,26.5,Initially,Yes,NA,NA
2019-01-29,"STA Mpunga, Chiradzulu, Malawi",-15.809050299999999,35.25701354,Kumano borehole 1,Borehole or tubewell,Near Nkuwiri,Step Drawdown,Yes,NA,Yes,Yes,8.36,Top of Pedestal,NA,0.51,22,24.8,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,0,0,Initially,No,NA,NA
2019-01-30,"STA Mpunga, Chiradzulu, Malawi",-15.802125,35.2573317,Magreta borehole 1,Borehole or tubewell,Near Namitambo road,Step Drawdown,Yes,NA,Yes,Yes,3.36,Top of Pedestal,NA,0.54,32,33.8,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,9.2,0.41,19.68,Constantly,Yes,NA,NA
2019-02-01,"STA Mpunga, Chiradzulu, Malawi",-15.8249667,35.2370317,Mpoto borehole 1,Borehole or tubewell,Along Mulinde primary school road,Step Drawdown,Yes,NA,Yes,Yes,14.44,Top of Pedestal,NA,0.54,32,34,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,18.14,0.51,30.49,No,Yes,NA,Dip meter failed to take readings during much of the 2nd step
2019-02-07,"TA Mlumbe, Zomba, Malawi",-15.4539456,35.2001884,Bonomali borehole,Borehole or tubewell,In chinganguya 1,Step Drawdown,Yes,NA,Yes,Yes,7.55,Top of Pedestal,NA,0.54,34,37.4,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,11.83,0.27,11.83,Initially,NA,NA,NA
2019-02-08,"TA Mlumbe, Zomba, Malawi",-15.4729268,35.181819,Kumsiya borehole (Mlumbe 3),Borehole or tubewell,In Kumsiya village,Step Drawdown,Yes,NA,Yes,Yes,7.98,Top of Pedestal,NA,0.52,40,42.2,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,Initially,NA,NA,NA
2019-02-11,"STA Nkapita, Zomba, Malawi",-15.3463933,35.2366133,Matabi borehole,Borehole or tubewell,To the west of Matabi school,Step Drawdown,Yes,NA,Yes,Yes,22.36,Top of Pedestal,NA,0.5,34,36.6,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,27.81,0.48,30.42,Initially,NA,NA,NA
2019-02-14,"TA Mlumbe, Zomba, Malawi",-15.4908317,35.1708867,Elias Village Borehole,Borehole or tubewell,In Elias village,Constant Rate,Yes,NA,Yes,Yes,40.3,Top of Pedestal,NA,0.51,45,59.1,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,No,NA,NA,Static water level is very deep and only 5 metres above the diver. Borehole possibly could sustain 0.25l/s if submersible pump is placed lower.
2019-02-19,"TA Makanjila, Mangochi, Malawi",-13.7623208,35.0755175,Ntwana Borehole 1,Borehole or tubewell,Close to the lake,Step Drawdown,Yes,NA,Yes,Yes,7.62,Top of Pedestal,NA,0.51,40,41.6,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,8.38,1.26,14.04,No,NA,NA,NA
2019-03-22,"TA Makanjila, Mangochi, Malawi",-13.7502887,35.0768494,Mtwana Village,Borehole or tubewell,Proposed Site Drilling CJF,Constant Rate,Yes,NA,Yes,Yes,6.8,Top of Pedestal,NA,0.45,37,39,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N/A,NA,0.75,11.99,Initially,NA,NA,NA
2019-05-03,"TA Mlumbe, Zomba, Malawi",-15.40863659,35.25209896,Kaunde 1 CJF proposed borehole,Borehole or tubewell,Close to MP Chikalimbas house,Constant Rate,Yes,NA,Yes,Yes,4.7,Other,Top of casing,0.8,45,54,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,13.06,0.25,13.06,Initially,NA,NA,NA
2019-06-10,"TA Mazengera, Lilongwe, Malawi",-14.079983,34.0343682,Malaza waterpoint,Borehole or tubewell,Along Nkhoma road,Step Drawdown,Yes,NA,Yes,Yes,2.85,Top of Pedestal,NA,0.5,33,34,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,Initially,NA,NA,Pulling test failed after 38 minutes at 0.25l/s
